"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"full",1,528,-0.0196803859545506,60,"000000528","Female"
"full",1,529,0.027582284357079,65,"000000529","Female"
"full",1,530,-0.0355898892739698,39,"000000530","Female"
"full",1,531,-0.0238899597963503,46,"000000531","Female"
"full",1,532,-0.0101817511855406,48,"000000532","Female"
"full",1,533,-0.0487841003780144,33,"000000533","Female"
"full",1,534,0.0283473629186346,44,"000000534","Female"
"full",1,535,0.00810968072090964,38,"000000535","Female"
"full",1,536,-0.0437830792342629,34,"000000536","Female"
"full",1,537,-0.00718116244279479,55,"000000537","Female"
"full",1,538,-0.00928101902191789,42,"000000538","Female"
"full",1,539,-0.00934166272136699,61,"000000539","Female"
"full",1,540,-0.0490094575756645,36,"000000540","Female"
"full",1,541,0.0230059299806441,38,"000000541","Female"
"full",1,542,-0.0102739013580708,62,"000000542","Female"
"full",1,543,0.006823980822803,36,"000000543","Female"
"full",1,544,-0.0229821432935223,53,"000000544","Female"
"full",1,545,0.00796911350678261,49,"000000545","Female"
"full",1,546,0.0201834091664978,49,"000000546","Female"
"full",1,547,0.00441026971533484,54,"000000547","Female"
"full",1,548,0.0582408707606972,44,"000000548","Female"
"full",1,549,0.0550868163186416,37,"000000549","Female"
"full",1,550,-0.0198896107521406,48,"000000550","Female"
"full",1,551,0.0317907307930231,42,"000000551","Female"
"full",1,552,0.00993405341035336,63,"000000552","Female"
"full",1,553,-0.0368648417612186,42,"000000553","Female"
"full",1,554,-0.00425143210248429,32,"000000554","Female"
"full",1,555,0.0161638515370948,43,"000000555","Female"
"full",1,556,0.0236982574692728,39,"000000556","Female"
"full",1,557,-0.0209288176619397,43,"000000557","Female"
"full",1,558,0.0126354918709193,47,"000000558","Female"
"full",1,559,0.0448940153270094,45,"000000559","Female"
"full",1,560,-0.037520599193616,45,"000000560","Female"
"full",1,561,0.00230832940787039,47,"000000561","Female"
"full",1,562,0.0497165828460062,62,"000000562","Female"
"full",1,563,0.0609654675408054,41,"000000563","Female"
"full",1,564,0.0239851621513853,59,"000000564","Female"
"full",1,565,-0.0103920887555803,66,"000000565","Female"
"full",1,566,0.0660006669011796,44,"000000566","Female"
"full",1,567,-0.0135209286440191,46,"000000567","Female"
"full",1,568,-0.00124261752759605,37,"000000568","Female"
"full",1,569,-0.0522420609577985,48,"000000569","Female"
"full",1,570,0.0230063696840782,68,"000000570","Female"
"full",1,571,-0.00654748538102925,43,"000000571","Female"
"full",1,572,-0.00441520993245462,34,"000000572","Female"
"full",1,573,0.0360347726252565,46,"000000573","Female"
"full",1,574,-0.0188238220786898,54,"000000574","Female"
"full",1,575,-0.0811079913787014,34,"000000575","Female"
"full",1,576,-0.00150602552537756,46,"000000576","Female"
"full",1,577,0.00248353385734502,67,"000000577","Female"
"full",1,578,0.0771176970416147,42,"000000578","Female"
"full",1,579,0.00594648547834708,65,"000000579","Female"
"full",1,580,-0.0196132368481651,63,"000000580","Female"
"full",1,581,0.0199727501050358,67,"000000581","Female"
"full",1,582,0.0159004039933857,62,"000000582","Female"
"full",1,583,0.0234576133702693,66,"000000583","Female"
"full",1,584,-0.0364328280728467,33,"000000584","Female"
"full",1,585,0.000758073636964586,67,"000000585","Female"
"full",1,586,-0.0165079126662031,52,"000000586","Female"
"full",1,587,0.0176110196432882,62,"000000587","Female"
"full",1,588,-0.0244409482959973,45,"000000588","Female"
"full",1,589,-0.0504094253441131,40,"000000589","Female"
"full",1,590,-0.0282518128364408,46,"000000590","Female"
"full",1,591,0.00647768328478115,49,"000000591","Female"
"full",1,592,-0.00102535359907356,54,"000000592","Female"
"full",1,593,0.0217052236430972,31,"000000593","Female"
"full",1,594,0.0365393949304499,34,"000000594","Female"
"full",1,595,0.0199348291151042,44,"000000595","Female"
"full",1,596,0.0394675234451191,60,"000000596","Female"
"full",1,597,0.0575211547216426,53,"000000597","Female"
"full",1,598,-0.00415244315262207,57,"000000598","Female"
"full",1,599,0.045223819860963,38,"000000599","Female"
"full",1,600,-0.00896997664412537,40,"000000600","Female"
"full",1,601,0.0278271068618048,50,"000000601","Female"
"full",1,602,0.0212133997529827,40,"000000602","Female"
"full",1,603,-0.00051818707170598,61,"000000603","Female"
"full",1,604,-0.0174063988489998,63,"000000604","Female"
"full",1,605,0.0470713543150935,32,"000000605","Female"
"full",1,606,-0.0135155826067276,76,"000000606","Female"
"full",1,607,0.0129304861294357,40,"000000607","Female"
"full",1,608,0.00880936845627692,52,"000000608","Female"
"full",1,609,-0.0149958978974004,40,"000000609","Female"
"full",1,610,0.00257416542256946,45,"000000610","Female"
"full",1,611,-0.0102188289980245,57,"000000611","Female"
"full",1,612,0.0525729406787774,34,"000000612","Female"
"full",1,613,-0.0167761161514881,71,"000000613","Female"
"full",1,614,0.0281401506588597,55,"000000614","Female"
"full",1,615,0.0290904751343609,57,"000000615","Female"
"full",1,616,0.0101539974505572,27,"000000616","Female"
"full",1,617,-0.022224193719299,25,"000000617","Female"
"full",1,618,0.027496187966723,70,"000000618","Female"
"full",1,619,-0.0233587962652232,41,"000000619","Female"
"full",1,620,0.106320526837374,27,"000000620","Female"
"full",1,621,-0.0163333508432792,41,"000000621","Female"
"full",1,622,0.00610510584747304,45,"000000622","Female"
"full",1,623,-0.0138067863088851,53,"000000623","Female"
"full",1,624,0.0192627400712359,56,"000000624","Female"
"full",1,625,-0.00960774463667366,50,"000000625","Female"
"full",1,626,0.0322634356298966,48,"000000626","Female"
"full",1,627,0.0137216265869306,45,"000000627","Female"
"full",1,628,-0.0250906520290339,48,"000000628","Female"
"full",1,629,0.0117942605284034,55,"000000629","Female"
"full",1,630,0.00943082515328023,51,"000000630","Female"
"full",1,631,-0.012612163988446,51,"000000631","Female"
"full",1,632,-0.0447470143681171,38,"000000632","Female"
"full",1,633,-0.00306933414425015,60,"000000633","Female"
"full",1,634,-0.00548168934595698,53,"000000634","Female"
"full",1,635,-0.00587384437670889,61,"000000635","Female"
"full",1,636,-0.0547321265384295,46,"000000636","Female"
"full",1,637,-0.0333635131851845,39,"000000637","Female"
"full",1,638,-0.0225236383371964,63,"000000638","Female"
"full",1,639,-0.0155336043524221,49,"000000639","Female"
"full",1,640,-0.0302017638884116,32,"000000640","Female"
"full",1,641,0.00613088985058497,56,"000000641","Female"
"full",1,642,-0.0101324233541636,71,"000000642","Female"
"full",1,643,0.0163210942788702,40,"000000643","Female"
"full",1,644,0.0038900383727457,70,"000000644","Female"
"full",1,645,-0.00546597206416461,53,"000000645","Female"
"full",1,646,-0.00162864575745362,66,"000000646","Female"
"full",1,647,0.0224585319225403,40,"000000647","Female"
"full",1,648,0.0146684663877021,59,"000000648","Female"
"full",1,649,0.0338314279010112,51,"000000649","Female"
"full",1,650,-0.0150818785366061,38,"000000650","Female"
"full",1,651,-0.0030485865769125,39,"000000651","Female"
"full",1,652,-0.00893673036224487,41,"000000652","Female"
"full",1,653,-0.0188278663206132,49,"000000653","Female"
"full",1,654,0.00309331263592799,43,"000000654","Female"
"full",1,655,0.0188973763487833,57,"000000655","Female"
"full",1,656,-0.0114560164306471,56,"000000656","Female"
"full",1,657,-0.000838768675675138,57,"000000657","Female"
"full",1,658,0.0118231101836965,43,"000000658","Female"
"full",1,659,0.000528211636773434,73,"000000659","Female"
"full",1,660,0.00331570558444678,59,"000000660","Female"
"full",1,661,0.0326266405926525,51,"000000661","Female"
"full",1,662,0.0834508453096346,31,"000000662","Female"
"full",1,663,0.0312710207752472,37,"000000663","Female"
"full",1,664,-0.0319722363666204,42,"000000664","Female"
"full",1,665,0.0347594399935819,42,"000000665","Female"
"full",1,666,-0.034475442902187,48,"000000666","Female"
"full",1,667,-0.0167632372511273,60,"000000667","Female"
"full",1,668,0.0364302966014162,49,"000000668","Female"
"full",1,669,0.0198932935635529,51,"000000669","Female"
"full",1,670,0.048650447694041,61,"000000670","Female"
"full",1,671,-0.00630508857409512,46,"000000671","Female"
"full",1,672,0.0108886627266354,41,"000000672","Female"
"full",1,673,0.0498019648317097,50,"000000673","Female"
"full",1,674,0.067888681646832,42,"000000674","Female"
"full",1,675,-0.0129480531816494,43,"000000675","Female"
"full",1,676,-0.00795287496142942,53,"000000676","Female"
"full",1,677,-0.00376169560816159,37,"000000677","Female"
"full",1,678,-0.0934093831729003,27,"000000678","Female"
"full",1,679,-0.00135237817838692,53,"000000679","Female"
"full",1,680,-0.0256902596782924,34,"000000680","Female"
"full",1,681,-0.00868994741091017,62,"000000681","Female"
"full",1,682,0.00588572562676319,59,"000000682","Female"
"full",1,683,0.0246965623535969,72,"000000683","Female"
"full",1,684,-0.0753077177509929,34,"000000684","Female"
"full",1,685,0.0257380650957221,41,"000000685","Female"
"full",1,686,0.00218511184956578,34,"000000686","Female"
"full",1,687,0.0101842460698634,34,"000000687","Female"
"full",1,688,0.038889157482823,39,"000000688","Female"
"full",1,689,-0.0100100227839802,62,"000000689","Female"
"full",1,690,0.00118301465393198,36,"000000690","Female"
"full",1,691,-0.0276856960465963,34,"000000691","Female"
"full",1,692,-0.0610588503419745,46,"000000692","Female"
"full",1,693,-0.0225860411983342,55,"000000693","Female"
"full",1,694,0.0177720398153103,72,"000000694","Female"
"full",1,695,0.0408539477229914,37,"000000695","Female"
"full",1,696,-0.00437678502090484,53,"000000696","Female"
"full",1,697,-0.022426496735199,46,"000000697","Female"
"full",1,698,-0.0124574993755692,35,"000000698","Female"
"full",1,699,0.00125113789896401,51,"000000699","Female"
"full",1,700,-0.0147271818007612,62,"000000700","Female"
"full",1,701,-0.00770223513006972,57,"000000701","Female"
"full",1,702,0.00379547969085591,60,"000000702","Female"
"full",1,703,-0.0667888439948666,34,"000000703","Female"
"full",1,704,0.0549654113497933,39,"000000704","Female"
"full",1,705,0.00503021991967965,64,"000000705","Female"
"full",1,706,-0.00540452934330882,33,"000000706","Female"
"full",1,707,-0.00119234672249739,59,"000000707","Female"
"full",1,708,0.00156274486381003,53,"000000708","Female"
"full",1,709,0.0412236054792861,62,"000000709","Female"
"full",1,710,-0.0407898903966111,35,"000000710","Female"
"full",1,711,-0.00833915022391994,37,"000000711","Female"
"full",1,712,-0.00686204050986074,62,"000000712","Female"
"full",1,713,0.0325937982019891,47,"000000713","Female"
"full",1,714,0.0173605364165214,59,"000000714","Female"
"full",1,715,0.0268387722315861,66,"000000715","Female"
"full",1,716,-0.0387795958928767,36,"000000716","Female"
"full",1,717,0.0304077967233836,41,"000000717","Female"
"full",1,718,-0.00696777388530391,50,"000000718","Female"
"full",1,719,-0.0333884302929518,38,"000000719","Female"
"full",1,720,0.000298713639411167,72,"000000720","Female"
"full",1,721,0.0133313923054813,55,"000000721","Female"
"full",1,722,0.00496617396007251,33,"000000722","Female"
"full",1,723,0.0207973616482431,73,"000000723","Female"
"full",1,724,0.0188806459759376,59,"000000724","Female"
"full",1,725,-0.00983213202574265,24,"000000725","Female"
"full",1,726,-0.0395463513672424,27,"000000726","Female"
"full",1,727,-0.0211667219409856,61,"000000727","Female"
"full",1,728,0.0371315103142189,39,"000000728","Female"
"full",1,729,-0.0472444601627594,28,"000000729","Female"
"full",1,730,-0.0425756187194038,67,"000000730","Female"
"full",1,731,-0.052275852676583,49,"000000731","Female"
"full",1,732,0.0231415675011246,57,"000000732","Female"
"full",1,733,0.0194270618680842,51,"000000733","Female"
"full",1,734,-0.00063275475827027,62,"000000734","Female"
"full",1,735,-0.0233998896631294,51,"000000735","Female"
"full",1,736,-0.0840663938904394,40,"000000736","Female"
"full",1,737,-0.0342626365742468,42,"000000737","Female"
"full",1,738,-0.00961507248624813,57,"000000738","Female"
"full",1,739,0.0450442823363217,52,"000000739","Female"
"full",1,740,-0.00338706105617014,40,"000000740","Female"
"full",1,741,0.0120812216059598,64,"000000741","Female"
"full",1,742,0.0248256707373034,56,"000000742","Female"
"full",1,743,-0.041495283906672,37,"000000743","Female"
"full",1,744,-0.0271408470555601,23,"000000744","Female"
"full",1,745,-0.0537220589635068,42,"000000745","Female"
"full",1,746,-0.0077091086289836,57,"000000746","Female"
"full",1,747,0.00333237443438459,57,"000000747","Female"
"full",1,748,-0.00670684933002098,58,"000000748","Female"
"full",1,749,0.00594174841260738,35,"000000749","Female"
"full",1,750,-0.0223799549241244,31,"000000750","Female"
"full",1,751,-0.0155239117176299,48,"000000751","Female"
"full",1,752,-0.000570167206278661,54,"000000752","Female"
"full",1,753,0.00904726275103403,47,"000000753","Female"
"full",1,754,-0.0674980273681564,44,"000000754","Female"
"full",1,755,-0.00215899813709263,49,"000000755","Female"
"full",1,756,-0.0164296284191285,63,"000000756","Female"
"full",1,757,-0.0311420448343047,49,"000000757","Female"
"full",1,758,-0.000718149297558517,52,"000000758","Female"
"full",1,759,0.0153077089712699,48,"000000759","Female"
"full",1,760,0.0437536119356509,64,"000000760","Female"
"full",1,761,0.00443818891581428,45,"000000761","Female"
"full",1,762,0.0235410635348156,56,"000000762","Female"
"full",1,763,0.00755304246775398,57,"000000763","Female"
"full",1,764,0.0128177523003878,41,"000000764","Female"
"full",1,765,-0.0362555375966194,67,"000000765","Female"
"full",1,766,0.0424272179778848,55,"000000766","Female"
"full",1,767,-0.0427467293335918,43,"000000767","Female"
"full",1,768,0.0277352069769272,46,"000000768","Female"
"full",1,769,-0.0358937874509472,54,"000000769","Female"
"full",1,770,-0.0129975827783661,55,"000000770","Female"
"full",1,771,0.00047513682089696,53,"000000771","Female"
"full",1,772,0.00906855805835443,54,"000000772","Female"
"full",1,773,0.014595348224076,56,"000000773","Female"
"full",1,774,-0.0164147652383423,46,"000000774","Female"
"full",1,775,0.0111794936595555,49,"000000775","Female"
"full",1,776,0.0475975217463398,36,"000000776","Female"
"full",1,777,-0.0350328041355801,27,"000000777","Female"
"full",1,778,-0.0121494088337501,70,"000000778","Female"
"full",1,779,0.0142942584479355,43,"000000779","Female"
"full",1,780,-0.0170814733189557,54,"000000780","Female"
"full",1,781,0.0107160021194266,57,"000000781","Female"
"full",1,782,-0.0514987509170398,50,"000000782","Female"
"full",1,783,-0.0153373736983018,50,"000000783","Female"
"full",1,784,-0.0185663441301632,36,"000000784","Female"
"full",1,785,0.0145268429733239,55,"000000785","Female"
"full",1,786,0.00511334341184754,80,"000000786","Female"
"full",1,787,-0.0291355260124421,60,"000000787","Female"
"full",1,788,-0.00605909503242407,33,"000000788","Female"
"full",1,789,-0.00360625536631123,57,"000000789","Female"
"full",1,790,0.0393403902321005,33,"000000790","Female"
"full",1,791,0.00140231237434742,48,"000000791","Female"
"full",1,792,0.0245662414852634,36,"000000792","Female"
"full",1,793,-0.0421177127157746,51,"000000793","Female"
"full",1,794,0.0096165144209272,34,"000000794","Female"
"full",1,795,0.011741383765525,51,"000000795","Female"
"full",1,796,-0.0110310948417622,77,"000000796","Female"
"full",1,797,0.0352993322604864,30,"000000797","Female"
"full",1,798,0.00304613343332256,34,"000000798","Female"
"full",1,799,0.0471503271913958,57,"000000799","Female"
"full",1,800,-0.0138236672178552,57,"000000800","Female"
"full",1,801,-0.00774380487938706,60,"000000801","Female"
"full",1,802,-0.0283211477408662,65,"000000802","Female"
"full",1,803,-0.046017043513759,48,"000000803","Female"
"full",1,804,-0.0015997731935674,56,"000000804","Female"
"full",1,805,-0.0546865678834924,48,"000000805","Female"
"full",1,806,0.00442307918826678,41,"000000806","Female"
"full",1,807,-0.0243872750550652,36,"000000807","Female"
"full",1,808,-0.0156931521703334,47,"000000808","Female"
"full",1,809,-0.0395574241804482,56,"000000809","Female"
"full",1,810,0.0327494518670539,58,"000000810","Female"
"full",1,811,0.00407303924619717,61,"000000811","Female"
"full",1,812,-0.0210343973748998,30,"000000812","Female"
"full",1,813,-0.0281093252335704,60,"000000813","Female"
"full",1,814,0.00411875308624028,59,"000000814","Female"
"full",1,815,-0.0283225193216982,65,"000000815","Female"
"full",1,816,-0.043678002990629,41,"000000816","Female"
"full",1,817,0.0931886401817068,44,"000000817","Female"
"full",1,818,-0.00277553509798639,31,"000000818","Female"
"full",1,819,0.0232031622104611,62,"000000819","Female"
"full",1,820,0.0349666701998009,54,"000000820","Female"
"full",1,821,-0.0506332482198262,36,"000000821","Female"
"full",1,822,-0.0133552365977538,36,"000000822","Female"
"full",1,823,0.0156991982225348,52,"000000823","Female"
"full",1,824,-0.00505943065969425,48,"000000824","Female"
"full",1,825,0.0288001929839325,54,"000000825","Female"
"full",1,826,0.025682875047252,42,"000000826","Female"
"full",1,827,-0.0286592752307488,35,"000000827","Female"
"full",1,828,-0.0524667692999815,27,"000000828","Female"
"full",1,829,-0.0346164376514647,35,"000000829","Female"
"full",1,830,0.0134393858135826,70,"000000830","Female"
"full",1,831,0.0339814112534281,32,"000000831","Female"
"full",1,832,-0.0141974405261144,51,"000000832","Female"
"full",1,833,-0.0165772573780944,66,"000000833","Female"
"full",1,834,0.0258148495775957,48,"000000834","Female"
"full",1,835,-0.0140756818613844,61,"000000835","Female"
"full",1,836,0.0319967116366184,36,"000000836","Female"
"full",1,837,0.0230176161658925,39,"000000837","Female"
"full",1,838,-0.0880545006038751,16,"000000838","Female"
"full",1,839,-0.0225455486789755,43,"000000839","Female"
"full",1,840,-0.0395077268224331,41,"000000840","Female"
"full",1,841,-0.0481054121113373,44,"000000841","Female"
"full",1,842,-0.000143903834241348,35,"000000842","Female"
"full",1,843,0.0629369712766968,44,"000000843","Female"
"full",1,844,0.0126010033653272,47,"000000844","Female"
"full",1,845,-0.0397722155479731,27,"000000845","Female"
"full",1,846,0.025746631668327,51,"000000846","Female"
"full",1,847,-0.00375275786755567,57,"000000847","Female"
"full",1,848,-0.00964210886751353,61,"000000848","Female"
"full",1,849,-0.0310303818218862,39,"000000849","Female"
"full",1,850,0.000552075314404364,66,"000000850","Female"
"full",1,851,0.00633881142273609,67,"000000851","Female"
"full",1,852,-0.0118146989147985,52,"000000852","Female"
"full",1,853,0.0188209521166121,59,"000000853","Female"
"full",1,854,-0.025361299861766,72,"000000854","Female"
"full",1,855,0.0469932321640349,38,"000000855","Female"
"full",1,856,-0.00176871865319697,52,"000000856","Female"
"full",1,857,0.0102742789776259,48,"000000857","Female"
"full",1,858,0.0844884486213894,40,"000000858","Female"
"full",1,859,-0.00225782830126793,51,"000000859","Female"
"full",1,860,-0.0276875936123034,67,"000000860","Female"
"full",1,861,2.2050786066997e-06,39,"000000861","Female"
"full",1,862,-0.0416430911834578,61,"000000862","Female"
"full",1,863,-0.00665290245994169,65,"000000863","Female"
"full",1,864,-0.00265779344792601,73,"000000864","Female"
"full",1,865,0.0273445120133575,56,"000000865","Female"
"full",1,866,-0.0892923999816604,48,"000000866","Female"
"full",1,867,-0.0317010048106414,39,"000000867","Female"
"full",1,868,0.0266037817306807,67,"000000868","Female"
"full",1,869,-0.000435257549078923,36,"000000869","Female"
"full",1,870,-0.00110811177042455,43,"000000870","Female"
"full",1,871,0.0203515830272563,47,"000000871","Female"
"full",1,872,-0.00517428047116072,57,"000000872","Female"
"full",1,873,0.00250186046640811,63,"000000873","Female"
"full",1,874,0.00575227858747934,39,"000000874","Female"
"full",1,875,0.00112721852349823,45,"000000875","Female"
"full",1,876,0.0137841111107479,55,"000000876","Female"
"full",1,877,-0.0790863839028005,29,"000000877","Female"
"full",1,878,0.0180219860507471,54,"000000878","Female"
"full",1,879,-6.38089592385238e-05,66,"000000879","Female"
"full",1,880,0.0274964562032788,34,"000000880","Female"
"full",1,881,-0.00295960518450038,45,"000000881","Female"
"full",1,882,-0.0421194560452957,54,"000000882","Female"
"full",1,883,0.0334167686331693,58,"000000883","Female"
"full",1,884,-0.0276732029949727,56,"000000884","Female"
"full",1,885,0.0139021960921509,72,"000000885","Female"
"full",1,886,-0.0222982413346293,38,"000000886","Female"
"full",1,887,0.057853263535397,37,"000000887","Female"
"full",1,888,0.0182099468160578,94,"000000888","Female"
"full",1,889,-0.0291601845924729,39,"000000889","Female"
"full",1,890,0.0163903356548386,55,"000000890","Female"
"full",1,891,0.016307902019705,56,"000000891","Female"
"full",1,892,0.0387149879031107,45,"000000892","Female"
"full",1,893,-0.0160706067038433,46,"000000893","Female"
"full",1,894,-0.0269235450507223,47,"000000894","Female"
"full",1,895,-0.0242868970627137,35,"000000895","Female"
"full",1,896,0.03195688406164,31,"000000896","Female"
"full",1,897,-0.00126713984588602,44,"000000897","Female"
"full",1,898,-0.000440761679330675,70,"000000898","Female"
"full",1,899,0.0531966788760729,43,"000000899","Female"
"full",1,900,-0.0438401857800068,57,"000000900","Female"
"full",1,901,-0.0177913833822005,44,"000000901","Female"
"full",1,902,0.0170651037089843,67,"000000902","Female"
"full",1,903,-0.018256481684479,33,"000000903","Female"
"full",1,904,0.0231862068436781,59,"000000904","Female"
"full",1,905,-0.0123099766279296,42,"000000905","Female"
"full",1,906,-0.0166985409700479,53,"000000906","Female"
"full",1,907,0.0015352621201838,58,"000000907","Female"
"full",1,908,0.0486253042623332,36,"000000908","Female"
"full",1,909,-0.00689299456489976,65,"000000909","Female"
"full",1,910,-0.0138476343624268,38,"000000910","Female"
"full",1,911,-0.0127941118165553,62,"000000911","Female"
"full",1,912,-0.0317644894660006,58,"000000912","Female"
"full",1,913,-0.00119151430493903,61,"000000913","Female"
"full",1,914,-0.0486552362012271,47,"000000914","Female"
"full",1,915,0.0258971544918772,40,"000000915","Female"
"full",1,916,0.00909357054453485,68,"000000916","Female"
"full",1,917,-0.00500292273877288,53,"000000917","Female"
"full",1,918,-0.0252995801641927,49,"000000918","Female"
"full",1,919,-0.0184140777994154,65,"000000919","Female"
"full",1,920,0.00354441085765137,63,"000000920","Female"
"full",1,921,0.00319576013281806,51,"000000921","Female"
"full",1,922,-0.00445926386447061,67,"000000922","Female"
"full",1,923,-0.00280168295439418,50,"000000923","Female"
"full",1,924,0.00788157040563748,61,"000000924","Female"
"full",1,925,0.00520614879425352,60,"000000925","Female"
"full",1,926,-0.0137074479419897,59,"000000926","Female"
"full",1,927,0.00263901705122913,38,"000000927","Female"
"full",1,928,-0.0275363764224679,54,"000000928","Female"
"full",1,929,0.0348887635945811,52,"000000929","Female"
"full",1,930,0.0489917327171291,43,"000000930","Female"
"full",1,931,-0.00101183211730818,57,"000000931","Female"
"full",1,932,-0.0532917433187325,59,"000000932","Female"
"full",1,933,-0.0552368556938643,29,"000000933","Female"
"full",1,934,-0.0113792029302732,65,"000000934","Female"
"full",1,935,-0.0178273767151992,27,"000000935","Female"
"full",1,936,-0.0140170607569757,44,"000000936","Female"
"full",1,937,0.00503667516111146,45,"000000937","Female"
"full",1,938,0.00558548352544795,46,"000000938","Female"
"full",1,939,0.0101645852644846,44,"000000939","Female"
"full",1,940,0.0729501335366463,21,"000000940","Female"
"full",1,941,0.0409592208200444,43,"000000941","Female"
"full",1,942,-0.00582739061991377,39,"000000942","Female"
"full",1,943,-0.00997715632581721,60,"000000943","Female"
"full",1,944,0.00524879266522992,45,"000000944","Female"
"full",1,945,-0.0249790572060311,38,"000000945","Female"
"full",1,946,0.0704656758938792,55,"000000946","Female"
"full",1,947,-0.0328686932267861,47,"000000947","Female"
"full",1,948,-0.00220916133453429,65,"000000948","Female"
"full",1,949,-0.000635312092519113,62,"000000949","Female"
"full",1,950,-0.0446866009280858,32,"000000950","Female"
"full",1,951,0.0129831043115343,66,"000000951","Female"
"full",1,952,-0.0361605510341855,57,"000000952","Female"
"full",1,953,0.0228981813423604,48,"000000953","Female"
"full",1,954,-0.0184392829697554,58,"000000954","Female"
"full",1,955,-0.0343406425249588,45,"000000955","Female"
"full",1,956,-0.00846541793907302,50,"000000956","Female"
"full",1,957,-0.0357159822258849,48,"000000957","Female"
"full",1,958,-0.00731891092356618,61,"000000958","Female"
"full",1,959,-0.0323402742346748,67,"000000959","Female"
"full",1,960,0.03801791008982,66,"000000960","Female"
"full",1,961,0.0951823659736216,40,"000000961","Female"
"full",1,962,-0.0580035898689368,27,"000000962","Female"
"full",1,963,0.0139126963188794,62,"000000963","Female"
"full",1,964,-0.0200397678103599,24,"000000964","Female"
"full",1,965,0.0367431735299846,54,"000000965","Female"
"full",1,966,-0.0268124729096661,48,"000000966","Female"
"full",1,967,-0.00336269903837355,50,"000000967","Female"
"full",1,968,-0.049275267183037,51,"000000968","Female"
"full",1,969,-0.00872080324193231,60,"000000969","Female"
"full",1,970,0.02413999312661,46,"000000970","Female"
"full",1,971,-0.000955575381845605,45,"000000971","Female"
"full",1,972,-0.0372865061401675,42,"000000972","Female"
"full",1,973,0.0114858268611788,45,"000000973","Female"
"full",1,974,0.00300727335108862,65,"000000974","Female"
"full",1,975,-0.0154474847747326,48,"000000975","Female"
"full",1,976,-0.0193837918526216,53,"000000976","Female"
"full",1,977,-0.00111155645034972,65,"000000977","Female"
"full",1,978,-0.04383992672955,32,"000000978","Female"
"full",1,979,0.045948711838677,51,"000000979","Female"
"full",1,980,0.0154890775524484,35,"000000980","Female"
"full",1,981,0.0221945554226824,49,"000000981","Female"
"full",1,982,0.00710039295763851,51,"000000982","Female"
"full",1,983,0.00161860278100316,41,"000000983","Female"
"full",1,984,-0.0407419497563615,34,"000000984","Female"
"full",1,985,-0.0163968950825786,42,"000000985","Female"
"full",1,986,-0.0285549887945273,52,"000000986","Female"
"full",1,987,0.00109812503350649,61,"000000987","Female"
"full",1,988,0.0166411417454721,42,"000000988","Female"
"full",1,989,-0.012487128567393,62,"000000989","Female"
"full",1,990,0.0267051872860971,32,"000000990","Female"
"full",1,991,-0.0387262145227227,39,"000000991","Female"
"full",1,992,0.015770576101395,51,"000000992","Female"
"full",1,993,-0.0274074308525672,30,"000000993","Female"
"full",1,994,0.00490380018323971,40,"000000994","Female"
"full",1,995,-0.0137210939233674,61,"000000995","Female"
"full",1,996,-0.0230069157654401,65,"000000996","Female"
"full",1,997,0.0254293019606609,30,"000000997","Female"
"full",1,998,0.00892313117853728,63,"000000998","Female"
"full",1,999,0.000475260112388798,40,"000000999","Female"
"full",1,1000,-0.00470924636439031,49,"000001000","Female"
