"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"post",1,191,0.104555269126305,11,"000000191","Female"
"post",1,192,0.0594132463476724,14,"000000192","Female"
"post",1,193,-0.0145649555346353,24,"000000193","Female"
"post",1,194,-0.0403193082742936,10,"000000194","Female"
"post",1,195,-0.0374681230349123,11,"000000195","Female"
"post",1,196,-0.000685740482805645,14,"000000196","Female"
"post",1,197,-0.0107630787195086,16,"000000197","Female"
"post",1,198,0.0415579692117082,15,"000000198","Female"
"post",1,199,-0.0263730297374646,23,"000000199","Female"
"post",1,200,-0.00659568920783524,21,"000000200","Female"
"post",1,201,0.0201029852731759,14,"000000201","Female"
"post",1,202,-0.0402451849861452,16,"000000202","Female"
"post",1,203,-0.0433024102860383,16,"000000203","Female"
"post",1,204,0.073687333585699,22,"000000204","Female"
"post",1,205,-0.0498784847367658,14,"000000205","Female"
"post",1,206,0.0230446974924911,21,"000000206","Female"
"post",1,207,0.0407776838293808,20,"000000207","Female"
"post",1,208,-0.0290194289590057,23,"000000208","Female"
"post",1,209,0.0585727986713832,19,"000000209","Female"
"post",1,210,-0.0143699855090105,20,"000000210","Female"
"post",1,211,-0.0899545529677186,15,"000000211","Female"
"post",1,212,-0.0460462652810524,17,"000000212","Female"
"post",1,213,-0.0225629624161421,23,"000000213","Female"
"post",1,214,-0.0297001639511588,23,"000000214","Female"
"post",1,215,0.0344761009576638,16,"000000215","Female"
"post",1,216,0.0031838193402332,13,"000000216","Female"
"post",1,217,0.033504650109659,16,"000000217","Female"
"post",1,218,0.0601400562547157,18,"000000218","Female"
"post",1,219,0.0979359530266837,15,"000000219","Female"
"post",1,220,-0.0588471265884239,10,"000000220","Female"
"post",1,221,0.0137576185738316,29,"000000221","Female"
"post",1,222,0.0216098589823473,21,"000000222","Female"
"post",1,223,0.115220151304095,18,"000000223","Female"
"post",1,224,0.0421131570205797,15,"000000224","Female"
"post",1,225,0.0467511846631202,15,"000000225","Female"
"post",1,226,-0.0119725201585613,24,"000000226","Female"
"post",1,227,0.020736404004756,26,"000000227","Female"
"post",1,228,0.0334892470556402,12,"000000228","Female"
"post",1,229,0.0332570994544916,21,"000000229","Female"
"post",1,230,-0.0150522504106024,12,"000000230","Female"
"post",1,231,-0.00668234140233924,26,"000000231","Female"
"post",1,232,-0.0510089399874934,14,"000000232","Female"
"post",1,233,0.00632795559216768,17,"000000233","Female"
"post",1,234,-0.0134400897955745,22,"000000234","Female"
"post",1,235,-0.0315332104685389,24,"000000235","Female"
"post",1,236,0.00996762903521968,21,"000000236","Female"
"post",1,237,-0.0280779051600757,18,"000000237","Female"
"post",1,238,0.00240304683957782,20,"000000238","Female"
"post",1,239,-0.0369311268824245,9,"000000239","Female"
"post",1,240,-0.0114879833575994,12,"000000240","Female"
"post",1,241,-0.00592758732489848,24,"000000241","Female"
"post",1,242,-0.0760831030757351,18,"000000242","Female"
"post",1,243,0.0188214941690321,23,"000000243","Female"
"post",1,244,-0.019366472319965,23,"000000244","Female"
"post",1,245,0.0256724473913823,21,"000000245","Female"
"post",1,246,-0.0890555911717488,21,"000000246","Female"
"post",1,247,0.058555810873089,17,"000000247","Female"
"post",1,248,0.0377003300405541,28,"000000248","Female"
"post",1,249,-0.0278854762478727,19,"000000249","Female"
"post",1,250,-0.0559649381291777,28,"000000250","Female"
"post",1,251,-0.0226138749443643,19,"000000251","Female"
"post",1,252,0.0191407363983508,14,"000000252","Female"
"post",1,253,0.00844083886860274,24,"000000253","Female"
"post",1,254,-0.026508122547164,22,"000000254","Female"
"post",1,255,-0.0281622687697791,16,"000000255","Female"
"post",1,256,0.103276300375161,18,"000000256","Female"
"post",1,257,-0.0638962773671368,20,"000000257","Female"
"post",1,258,0.00978808534710487,19,"000000258","Female"
"post",1,259,0.0020676266624457,14,"000000259","Female"
"post",1,260,0.0317527955333892,22,"000000260","Female"
"post",1,261,-0.0313366239647446,16,"000000261","Female"
"post",1,262,-0.0134374368755254,22,"000000262","Female"
"post",1,263,0.0510242299078328,23,"000000263","Female"
"post",1,264,-0.0584971697101644,23,"000000264","Female"
"post",1,265,0.0522522389858336,28,"000000265","Female"
"post",1,266,0.0343415298745276,25,"000000266","Female"
"post",1,267,-0.0811325843315391,11,"000000267","Female"
"post",1,268,0.0587689169276661,25,"000000268","Female"
"post",1,269,-0.0488220268410861,16,"000000269","Female"
"post",1,270,0.0181576136663945,18,"000000270","Female"
"post",1,271,0.120100827535786,10,"000000271","Female"
"post",1,272,-0.0278008733174608,25,"000000272","Female"
"post",1,273,0.0168597660249945,24,"000000273","Female"
"post",1,274,0.0674691775430803,15,"000000274","Female"
"post",1,275,0.00221624111562208,19,"000000275","Female"
"post",1,276,-0.0419851269078888,18,"000000276","Female"
"post",1,277,-0.0257621075787673,26,"000000277","Female"
"post",1,278,0.0157203753916851,15,"000000278","Female"
"post",1,279,0.0553023614415711,18,"000000279","Female"
"post",1,280,-0.0360314768766022,21,"000000280","Female"
"post",1,281,-0.210722853695069,13,"000000281","Female"
"post",1,282,-0.0245142983902818,18,"000000282","Female"
"post",1,283,-0.0142698214588196,12,"000000283","Female"
"post",1,284,0.0289803944634536,15,"000000284","Female"
"post",1,285,0.0178210188678195,23,"000000285","Female"
"post",1,286,-0.127978799360148,13,"000000286","Female"
"post",1,287,0.00912040054684097,25,"000000287","Female"
"post",1,288,0.0754813635400615,15,"000000288","Female"
"post",1,289,0.029537186287223,21,"000000289","Female"
"post",1,290,-0.0188048575322477,16,"000000290","Female"
"post",1,291,-0.0349717192887177,19,"000000291","Female"
"post",1,292,0.0615936228656893,20,"000000292","Female"
"post",1,293,0.0545712039330504,11,"000000293","Female"
"post",1,294,0.00240814716990766,29,"000000294","Female"
"post",1,295,0.00566790642307659,13,"000000295","Female"
"post",1,296,0.00478851898919383,18,"000000296","Female"
"post",1,297,-0.0648258629041401,10,"000000297","Female"
"post",1,298,0.0666012612547673,16,"000000298","Female"
"post",1,299,-0.0639514190884322,15,"000000299","Female"
"post",1,300,-0.0379025130588257,20,"000000300","Female"
"post",1,301,-0.0680567361959791,22,"000000301","Female"
"post",1,302,0.0378762899288063,20,"000000302","Female"
"post",1,303,-0.0273962934331796,22,"000000303","Female"
"post",1,304,-1.89152075346183e-05,21,"000000304","Female"
"post",1,305,0.0631228107084035,18,"000000305","Female"
"post",1,306,0.0212278533926767,21,"000000306","Female"
"post",1,307,0.025114153603336,16,"000000307","Female"
"post",1,308,-0.0993152729376313,21,"000000308","Female"
"post",1,309,-0.0630137975036859,13,"000000309","Female"
"post",1,310,0.0839682551722823,21,"000000310","Female"
"post",1,311,0.00537214270121373,26,"000000311","Female"
"post",1,312,-0.0188934982375569,20,"000000312","Female"
"post",1,313,0.0203498772235854,23,"000000313","Female"
"post",1,314,0.0431829507856887,10,"000000314","Female"
"post",1,315,-0.0451273443004478,21,"000000315","Female"
"post",1,316,-0.0579153988469587,14,"000000316","Female"
"post",1,317,0.0108729589179216,23,"000000317","Female"
"post",1,318,-0.112400600723689,19,"000000318","Female"
"post",1,319,0.0038567909618538,26,"000000319","Female"
"post",1,320,0.0374823995810982,22,"000000320","Female"
"post",1,321,-0.105580854461584,19,"000000321","Female"
"post",1,322,0.0516713179889905,21,"000000322","Female"
"post",1,323,0.0448591579198389,24,"000000323","Female"
"post",1,324,0.00125371696004015,19,"000000324","Female"
"post",1,325,0.123725842360082,8,"000000325","Female"
"post",1,326,-0.0665621875354164,23,"000000326","Female"
"post",1,327,-0.024458312582306,12,"000000327","Female"
"post",1,328,0.0394042455696403,18,"000000328","Female"
"post",1,329,0.0633525902578668,20,"000000329","Female"
"post",1,330,-0.0297888403488481,27,"000000330","Female"
"post",1,331,0.0264996276349598,24,"000000331","Female"
"post",1,332,0.0727130312576911,18,"000000332","Female"
"post",1,333,0.0629720304205114,22,"000000333","Female"
"post",1,334,-0.00743471350147914,17,"000000334","Female"
"post",1,335,0.0123499773690945,28,"000000335","Female"
"post",1,336,-0.0559274391284611,12,"000000336","Female"
"post",1,337,-0.0146692799157285,15,"000000337","Female"
"post",1,338,-0.0671034601476922,15,"000000338","Female"
"post",1,339,-0.0307708988004681,29,"000000339","Female"
"post",1,340,0.00552718532921909,20,"000000340","Female"
"post",1,341,-0.0186512232719865,21,"000000341","Female"
"post",1,342,-0.221289897515225,9,"000000342","Female"
"post",1,343,0.065806283823007,17,"000000343","Female"
"post",1,344,0.0541297273308542,17,"000000344","Female"
"post",1,345,-0.0126363491745886,27,"000000345","Female"
"post",1,346,-0.0700918869570363,18,"000000346","Female"
"post",1,347,-0.00403429300472624,15,"000000347","Female"
"post",1,348,0.017930450891776,16,"000000348","Female"
"post",1,349,-0.000535919969080924,16,"000000349","Female"
"post",1,350,0.019253070882224,13,"000000350","Female"
"post",1,351,-0.0983065818153869,21,"000000351","Female"
"post",1,352,-0.0284617955910513,22,"000000352","Female"
"post",1,353,-0.0416104872052298,12,"000000353","Female"
"post",1,354,-0.0337768176282078,27,"000000354","Female"
"post",1,355,-0.000961613755213566,17,"000000355","Female"
"post",1,356,0.0872597189407341,15,"000000356","Female"
"post",1,357,-0.00288314200570833,21,"000000357","Female"
"post",1,358,-0.0289896967924924,25,"000000358","Female"
"post",1,359,-0.00479593878539775,24,"000000359","Female"
"post",1,360,-0.00897851711056461,19,"000000360","Female"
"post",1,361,0.0472824013952167,15,"000000361","Female"
"post",1,362,-0.00785975631021524,23,"000000362","Female"
"post",1,363,-0.0413063604404346,25,"000000363","Female"
"post",1,364,-0.0612820412489567,13,"000000364","Female"
"post",1,365,0.0151171406052997,21,"000000365","Female"
"post",1,366,-0.029882043196363,20,"000000366","Female"
"post",1,367,0.0528872938224683,22,"000000367","Female"
"post",1,368,-0.0277818441068967,28,"000000368","Female"
"post",1,369,-0.0672108342627746,12,"000000369","Female"
"post",1,370,-0.0536260947111597,10,"000000370","Female"
"post",1,371,0.0277047088627428,9,"000000371","Female"
"post",1,372,0.0462551066295176,24,"000000372","Female"
"post",1,373,0.0361516967640993,21,"000000373","Female"
"post",1,374,0.00674046976795119,26,"000000374","Female"
"post",1,375,0.126320309083907,15,"000000375","Female"
"post",1,376,0.0353120645243889,24,"000000376","Female"
"post",1,377,0.0393440645199545,18,"000000377","Female"
"post",1,378,-0.00507159021550939,17,"000000378","Female"
"post",1,379,0.0327511987428672,27,"000000379","Female"
"post",1,380,0.0232046159663775,19,"000000380","Female"
"post",1,381,0.0843562261402602,13,"000000381","Female"
"post",1,382,0.0187142913053793,15,"000000382","Female"
"post",1,383,0.0620500680986106,13,"000000383","Female"
"post",1,384,-0.133596902072522,14,"000000384","Female"
"post",1,385,-0.00190141115273421,29,"000000385","Female"
"post",1,386,0.0466526552479979,18,"000000386","Female"
"post",1,387,-0.0504134050638929,18,"000000387","Female"
"post",1,388,0.00279365500146262,20,"000000388","Female"
"post",1,389,0.044222137050587,20,"000000389","Female"
"post",1,390,0.0985828277521046,22,"000000390","Female"
"post",1,391,0.0175296601039315,18,"000000391","Female"
"post",1,392,0.0608177194874128,14,"000000392","Female"
"post",1,393,-0.00817961841422983,21,"000000393","Female"
"post",1,394,0.0442036678644501,22,"000000394","Female"
"post",1,395,-0.011417655565973,22,"000000395","Female"
"post",1,396,-0.0170987597121701,23,"000000396","Female"
"post",1,397,0.0588498922886817,14,"000000397","Female"
"post",1,398,0.0352074509137077,15,"000000398","Female"
"post",1,399,0.0082377438883281,20,"000000399","Female"
"post",1,400,-0.0666744027574204,11,"000000400","Female"
"post",1,401,0.0254966303805344,22,"000000401","Female"
"post",1,402,0.0593099245384664,14,"000000402","Female"
"post",1,403,-0.00787154890775209,18,"000000403","Female"
"post",1,404,0.0415877154927775,20,"000000404","Female"
"post",1,405,-0.0750001070908076,16,"000000405","Female"
"post",1,406,0.0464226515887746,17,"000000406","Female"
"post",1,407,0.0275758316441438,24,"000000407","Female"
"post",1,408,0.0606861675237265,10,"000000408","Female"
"post",1,409,0.0608236880351683,13,"000000409","Female"
"post",1,410,-0.0195987251698624,27,"000000410","Female"
"post",1,411,-0.0119107959961713,16,"000000411","Female"
"post",1,412,-0.105604291043798,5,"000000412","Female"
"post",1,413,-0.0123863540963876,19,"000000413","Female"
"post",1,414,-0.0210198693624382,21,"000000414","Female"
"post",1,415,-0.15086632985838,7,"000000415","Female"
"post",1,416,0.00324458026369655,24,"000000416","Female"
"post",1,417,0.0144814189296124,12,"000000417","Female"
"post",1,418,-0.244577373896659,8,"000000418","Female"
"post",1,419,-0.0206058554430924,20,"000000419","Female"
"post",1,420,0.0814317190320744,9,"000000420","Female"
"post",1,421,-0.0538649738018065,8,"000000421","Female"
"post",1,422,-0.0533846685876487,17,"000000422","Female"
"post",1,423,0.0614093203059543,15,"000000423","Female"
"post",1,424,0.0394014898307273,22,"000000424","Female"
"post",1,425,0.0319358083542815,15,"000000425","Female"
"post",1,426,0.0131023370214091,18,"000000426","Female"
"post",1,427,-0.00879110332388345,23,"000000427","Female"
"post",1,428,0.0106317310022315,16,"000000428","Female"
"post",1,429,0.0321598265866161,18,"000000429","Female"
"post",1,430,0.0462856428070012,22,"000000430","Female"
"post",1,431,0.0623017965618221,20,"000000431","Female"
"post",1,432,-0.0422517830848134,23,"000000432","Female"
"post",1,433,-0.0371333179761234,14,"000000433","Female"
"post",1,434,-0.0358077189667433,20,"000000434","Female"
"post",1,435,0.0145247245702354,13,"000000435","Female"
"post",1,436,-0.00626579468183586,21,"000000436","Female"
"post",1,437,-0.0251276888158612,26,"000000437","Female"
"post",1,438,0.0135998589812584,27,"000000438","Female"
"post",1,439,-0.0171070726454653,13,"000000439","Female"
"post",1,440,-0.0404408699178565,21,"000000440","Female"
"post",1,441,-0.0138775347452974,25,"000000441","Female"
"post",1,442,0.0610246013067996,19,"000000442","Female"
"post",1,443,-0.00166401381328237,32,"000000443","Female"
"post",1,444,-0.0399595853178774,20,"000000444","Female"
"post",1,445,-0.0170516264086781,25,"000000445","Female"
"post",1,446,-0.0745286731042184,11,"000000446","Female"
"post",1,447,0.18736615145622,11,"000000447","Female"
"post",1,448,-0.026930779188851,17,"000000448","Female"
"post",1,449,0.045811181196961,18,"000000449","Female"
"post",1,450,0.0759804562511558,22,"000000450","Female"
"post",1,451,-0.016614224355546,20,"000000451","Female"
"post",1,452,-0.00051341629947365,23,"000000452","Female"
"post",1,453,0.0369899065078407,14,"000000453","Female"
"post",1,454,-0.0368234896136167,30,"000000454","Female"
"post",1,455,-0.00115746398605839,18,"000000455","Female"
"post",1,456,0.0202637689152323,22,"000000456","Female"
"post",1,457,-0.0222412389863331,23,"000000457","Female"
"post",1,458,-0.0321903788115807,18,"000000458","Female"
"post",1,459,-0.0486526710641708,14,"000000459","Female"
"post",1,460,0.0627953345562383,28,"000000460","Female"
"post",1,461,-0.0107523044630514,20,"000000461","Female"
"post",1,462,0.0118297160550742,30,"000000462","Female"
"post",1,463,0.0194690221855537,16,"000000463","Female"
"post",1,464,0.0423913361072728,21,"000000464","Female"
"post",1,465,0.0295581290457195,18,"000000465","Female"
"post",1,466,0.042936969628265,19,"000000466","Female"
"post",1,467,-0.0642274622424503,16,"000000467","Female"
"post",1,468,-0.0238069370031836,19,"000000468","Female"
"post",1,469,0.0595770974193873,21,"000000469","Female"
"post",1,470,-0.0088443441698926,16,"000000470","Female"
"post",1,471,-0.0347989008158358,13,"000000471","Female"
"post",1,472,0.0515106428081711,20,"000000472","Female"
"post",1,473,-0.0390509520411924,13,"000000473","Female"
"post",1,474,0.0133842363600221,15,"000000474","Female"
"post",1,475,0.0740699420461609,28,"000000475","Female"
"post",1,476,0.040115379552355,15,"000000476","Female"
"post",1,477,0.0304960363501089,19,"000000477","Female"
"post",1,478,0.000114928566191885,19,"000000478","Female"
"post",1,479,0.0411945951326564,20,"000000479","Female"
"post",1,480,-0.00194146792195124,11,"000000480","Female"
"post",1,481,-0.0154822066286606,21,"000000481","Female"
"post",1,482,-0.000201477681119125,16,"000000482","Female"
"post",1,483,0.0353458064178057,10,"000000483","Female"
"post",1,484,0.00304683518881828,10,"000000484","Female"
"post",1,485,-0.135938637061927,10,"000000485","Female"
"post",1,486,-0.0301437241608979,17,"000000486","Female"
"post",1,487,-0.150012004347151,8,"000000487","Female"
"post",1,488,0.0532936985445923,19,"000000488","Female"
"post",1,489,0.0100726583941761,25,"000000489","Female"
"post",1,490,-0.0241430206895213,6,"000000490","Female"
"post",1,491,0.0505013657980238,15,"000000491","Female"
"post",1,492,0.0547709251972321,17,"000000492","Female"
"post",1,493,0.0525934803006898,16,"000000493","Female"
"post",1,494,0.151921796122804,18,"000000494","Female"
"post",1,495,0.0105369150582739,13,"000000495","Female"
"post",1,496,0.0606207260205515,21,"000000496","Female"
"post",1,497,-0.0639366377672744,22,"000000497","Female"
"post",1,498,0.0566412430116412,22,"000000498","Female"
"post",1,499,0.076506023051586,13,"000000499","Female"
"post",1,500,-0.00387912016384236,19,"000000500","Female"
"post",1,501,-0.020003912634014,35,"000000501","Female"
"post",1,502,-0.00554548685003018,17,"000000502","Female"
"post",1,503,0.102146636992931,18,"000000503","Female"
"post",1,504,-0.0667707697531113,16,"000000504","Female"
"post",1,505,0.0421786039788126,21,"000000505","Female"
"post",1,506,0.000920384868270004,19,"000000506","Female"
"post",1,507,-0.018751097371683,19,"000000507","Female"
"post",1,508,0.00585795759009851,23,"000000508","Female"
"post",1,509,0.0297813107808465,18,"000000509","Female"
"post",1,510,0.0126935496847832,14,"000000510","Female"
"post",1,511,0.00214238526203358,23,"000000511","Female"
"post",1,512,-0.0631787205024557,17,"000000512","Female"
"post",1,513,0.064393057005907,23,"000000513","Female"
"post",1,514,0.0102034071099296,24,"000000514","Female"
"post",1,515,0.0381783869763504,19,"000000515","Female"
"post",1,516,0.0479460529257524,19,"000000516","Female"
"post",1,517,0.005290689088391,11,"000000517","Female"
"post",1,518,0.0564815572169539,20,"000000518","Female"
"post",1,519,0.0483557555166884,25,"000000519","Female"
"post",1,520,0.0091405929805237,24,"000000520","Female"
"post",1,521,0.12610164348164,14,"000000521","Female"
"post",1,522,0.0584153642156823,27,"000000522","Female"
"post",1,523,0.0389381096276179,8,"000000523","Female"
"post",1,524,0.191754517580887,12,"000000524","Female"
"post",1,525,-0.0325844991036368,19,"000000525","Female"
"post",1,526,0.0307050043722977,24,"000000526","Female"
"post",1,527,-0.0204699649498956,19,"000000527","Female"
"post",1,528,0.0505848241597734,25,"000000528","Female"
"post",1,529,0.00540138513062488,28,"000000529","Female"
"post",1,530,-0.00669444634246558,10,"000000530","Female"
"post",1,531,-0.505530720314504,18,"000000531","Female"
"post",1,532,0.00433996058450931,19,"000000532","Female"
"post",1,533,0.0157963458764314,14,"000000533","Female"
"post",1,534,-0.069492543101919,17,"000000534","Female"
"post",1,535,0.0739095562779047,15,"000000535","Female"
"post",1,536,-0.0514896639940526,10,"000000536","Female"
"post",1,537,0.0831155975700975,20,"000000537","Female"
"post",1,538,-0.0787986166592592,12,"000000538","Female"
"post",1,539,0.0275702524535662,22,"000000539","Female"
"post",1,540,0.152556198841135,13,"000000540","Female"
"post",1,541,0.0584509603490121,14,"000000541","Female"
"post",1,542,0.0347344998302294,21,"000000542","Female"
"post",1,543,-0.0430630749533212,14,"000000543","Female"
"post",1,544,-0.0102072553497733,17,"000000544","Female"
"post",1,545,-0.0228835953887212,20,"000000545","Female"
"post",1,546,0.0257839333842781,20,"000000546","Female"
"post",1,547,0.033506141604764,22,"000000547","Female"
"post",1,548,-0.0180597789606753,18,"000000548","Female"
"post",1,549,0.0721991567970646,16,"000000549","Female"
"post",1,550,-0.0526919645192948,16,"000000550","Female"
"post",1,551,0.0625238870261287,16,"000000551","Female"
"post",1,552,0.0105392461723555,24,"000000552","Female"
"post",1,553,-0.00091101917734095,13,"000000553","Female"
"post",1,554,7.91821968585679e-18,12,"000000554","Female"
"post",1,555,-0.00618013726535539,17,"000000555","Female"
"post",1,556,-0.0375779189095275,14,"000000556","Female"
"post",1,557,0.00606618984225065,17,"000000557","Female"
"post",1,558,-0.158744756356623,16,"000000558","Female"
"post",1,559,0.00123062163994733,15,"000000559","Female"
"post",1,560,0.0465034827522264,19,"000000560","Female"
"post",1,561,0.0431850011447614,21,"000000561","Female"
"post",1,562,-0.0403155440529232,25,"000000562","Female"
"post",1,563,-0.00347911588228156,14,"000000563","Female"
"post",1,564,0.0160709302832083,25,"000000564","Female"
"post",1,565,-0.0297611175111012,24,"000000565","Female"
"post",1,566,0.00570656025360329,20,"000000566","Female"
"post",1,567,-0.0154125122626593,16,"000000567","Female"
"post",1,568,-0.0884045426985112,15,"000000568","Female"
"post",1,569,-0.0583462488348705,18,"000000569","Female"
"post",1,570,-0.0485676260563225,24,"000000570","Female"
"post",1,571,0.097848778193977,17,"000000571","Female"
"post",1,572,0.0670029621254305,12,"000000572","Female"
"post",1,573,0.0122672280051282,16,"000000573","Female"
"post",1,574,0.0500185053337232,20,"000000574","Female"
"post",1,575,0.0512732685501658,17,"000000575","Female"
"post",1,576,0.00179317775366966,17,"000000576","Female"
"post",1,577,0.0112743538909781,26,"000000577","Female"
"post",1,578,-0.0641823207038965,17,"000000578","Female"
"post",1,579,-0.0889181001885468,21,"000000579","Female"
"post",1,580,0.0034330508044716,21,"000000580","Female"
"post",1,581,0.0230440449201703,27,"000000581","Female"
"post",1,582,0.0419591828973415,27,"000000582","Female"
"post",1,583,0.0354286257629604,26,"000000583","Female"
"post",1,584,-0.044698453566131,12,"000000584","Female"
"post",1,585,-0.0569146786991226,30,"000000585","Female"
"post",1,586,-0.0519094597822725,21,"000000586","Female"
"post",1,587,-0.0489482603790868,19,"000000587","Female"
"post",1,588,0.0525827222363679,20,"000000588","Female"
"post",1,589,0.0398652204494053,15,"000000589","Female"
"post",1,590,0.00804981366456274,17,"000000590","Female"
"post",1,591,-0.053436850436801,20,"000000591","Female"
"post",1,592,-0.0604767334517374,21,"000000592","Female"
"post",1,593,-0.042279450301481,12,"000000593","Female"
"post",1,594,-0.00135942234033402,10,"000000594","Female"
"post",1,595,-0.060064523439691,15,"000000595","Female"
"post",1,596,0.00437790785850555,27,"000000596","Female"
"post",1,597,-0.0492130722020406,17,"000000597","Female"
"post",1,598,-0.00741412995880131,21,"000000598","Female"
"post",1,599,-0.0324371671023031,18,"000000599","Female"
"post",1,600,-0.0612324321669311,16,"000000600","Female"
"post",1,601,-0.00584635578070393,22,"000000601","Female"
"post",1,602,-0.0182094881718142,11,"000000602","Female"
"post",1,603,-0.0305571837311132,24,"000000603","Female"
"post",1,604,-0.00811296209813446,26,"000000604","Female"
"post",1,605,0.0173661690732399,10,"000000605","Female"
"post",1,606,0.0167794932387384,27,"000000606","Female"
"post",1,607,0.0228980927156742,16,"000000607","Female"
"post",1,608,-0.067241247054488,20,"000000608","Female"
"post",1,609,0.0523077847296352,15,"000000609","Female"
"post",1,610,0.0399918646905353,19,"000000610","Female"
"post",1,611,-0.016302199395173,20,"000000611","Female"
"post",1,612,0.0648100706122223,15,"000000612","Female"
"post",1,613,-0.0195919133491367,29,"000000613","Female"
"post",1,614,0.0045588771988571,18,"000000614","Female"
"post",1,615,-0.0240218678330844,17,"000000615","Female"
"post",1,616,-0.0473457057810698,9,"000000616","Female"
"post",1,617,0.223637674065117,7,"000000617","Female"
"post",1,618,-0.0428585765060278,28,"000000618","Female"
"post",1,619,-0.0313628003804247,16,"000000619","Female"
"post",1,620,0.0750169828740476,9,"000000620","Female"
"post",1,621,-0.0481330892956503,17,"000000621","Female"
"post",1,622,-0.0734577621255394,18,"000000622","Female"
"post",1,623,0.00573679443012453,21,"000000623","Female"
"post",1,624,-0.0951781327484021,21,"000000624","Female"
"post",1,625,-0.0100199635538364,17,"000000625","Female"
"post",1,626,0.00455309399146863,18,"000000626","Female"
"post",1,627,0.00986862255702834,18,"000000627","Female"
"post",1,628,-0.0613163744401048,19,"000000628","Female"
"post",1,629,0.0116189361177236,18,"000000629","Female"
"post",1,630,-0.0668895458861046,17,"000000630","Female"
"post",1,631,-0.00341715095753776,19,"000000631","Female"
"post",1,632,-0.0258789527251689,17,"000000632","Female"
"post",1,633,-0.0124271975883992,21,"000000633","Female"
"post",1,634,-0.0523803713850634,23,"000000634","Female"
"post",1,635,-0.0530960522133762,26,"000000635","Female"
"post",1,636,0.059363051621325,16,"000000636","Female"
"post",1,637,-0.127087873182576,11,"000000637","Female"
"post",1,638,0.00143099730792151,25,"000000638","Female"
"post",1,639,0.0095375454643497,20,"000000639","Female"
"post",1,640,0.0465770270000963,14,"000000640","Female"
"post",1,641,0.0291031067880991,24,"000000641","Female"
"post",1,642,0.0050767872442601,26,"000000642","Female"
"post",1,643,0.108486511444043,14,"000000643","Female"
"post",1,644,-0.0663841335614096,30,"000000644","Female"
"post",1,645,-0.0192912559843636,23,"000000645","Female"
"post",1,646,0.0489578097578575,23,"000000646","Female"
"post",1,647,0.0250419787779398,18,"000000647","Female"
"post",1,648,-0.0251224439768412,24,"000000648","Female"
"post",1,649,-0.0112081329550718,22,"000000649","Female"
"post",1,650,-0.0413964764515313,12,"000000650","Female"
"post",1,651,-0.0759914812886422,12,"000000651","Female"
"post",1,652,0.147631397581263,13,"000000652","Female"
"post",1,653,0.0404819855606065,17,"000000653","Female"
"post",1,654,0.0595053450027584,19,"000000654","Female"
"post",1,655,-0.0318300456220437,23,"000000655","Female"
"post",1,656,0.022796128117743,23,"000000656","Female"
"post",1,657,-0.0109400127851565,22,"000000657","Female"
"post",1,658,0.0645095526575415,17,"000000658","Female"
"post",1,659,-0.0476541837061794,26,"000000659","Female"
"post",1,660,0.0438842749184033,22,"000000660","Female"
"post",1,661,0.05405926305357,19,"000000661","Female"
"post",1,662,-0.0387276787912376,13,"000000662","Female"
"post",1,663,-0.00926520168970498,15,"000000663","Female"
"post",1,664,-0.0159375460794021,16,"000000664","Female"
"post",1,665,0.0473059083204919,18,"000000665","Female"
"post",1,666,0.0164525197037358,20,"000000666","Female"
"post",1,667,-0.000913566068238949,24,"000000667","Female"
"post",1,668,0.0117518375049604,21,"000000668","Female"
"post",1,669,-0.0201599713758963,20,"000000669","Female"
"post",1,670,0.0329190745352087,23,"000000670","Female"
"post",1,671,0.053804453377223,16,"000000671","Female"
"post",1,672,-0.0294930099870667,17,"000000672","Female"
"post",1,673,0.117096025548688,17,"000000673","Female"
"post",1,674,-0.00141086317126283,16,"000000674","Female"
"post",1,675,-0.00942485340006509,15,"000000675","Female"
"post",1,676,-0.107219329281707,21,"000000676","Female"
"post",1,677,0.0509764098868068,16,"000000677","Female"
"post",1,678,0.255685629633927,9,"000000678","Female"
"post",1,679,0.0766118586452403,24,"000000679","Female"
"post",1,680,-0.0155193214206536,16,"000000680","Female"
"post",1,681,-0.00296333140594515,22,"000000681","Female"
"post",1,682,-0.000479921319828304,20,"000000682","Female"
"post",1,683,-0.0112126171966458,30,"000000683","Female"
"post",1,684,0.0073141639929935,14,"000000684","Female"
"post",1,685,-0.0342979729229414,17,"000000685","Female"
"post",1,686,-0.0343419011557328,12,"000000686","Female"
"post",1,687,-0.0638882882327769,12,"000000687","Female"
"post",1,688,0.0476647324700288,14,"000000688","Female"
"post",1,689,-0.0202660593247066,25,"000000689","Female"
"post",1,690,-0.00271741374800516,13,"000000690","Female"
"post",1,691,-0.00763896338363355,15,"000000691","Female"
"post",1,692,-0.0221042784903486,21,"000000692","Female"
"post",1,693,0.0470461443296854,19,"000000693","Female"
"post",1,694,0.0693788323338773,27,"000000694","Female"
"post",1,695,-0.142650579494239,12,"000000695","Female"
"post",1,696,-0.0178020558096788,22,"000000696","Female"
"post",1,697,0.0157896301111723,16,"000000697","Female"
"post",1,698,0.0217417599455004,13,"000000698","Female"
"post",1,699,0.0126453403851125,20,"000000699","Female"
"post",1,700,0.0310657763265759,23,"000000700","Female"
